seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
377,23,1,1,5,0,1,693,0,0,3
377,23,2,2,6,0,1,900,1,2,3
377,23,3,4,7,0,1,900,1,2,3
377,24,0,0,1,0,0,579,0,5,0
377,24,1,2,7,0,1,900,1,1,3
377,24,2,3,5,0,0,764,0,7,0
377,24,3,4,6,0,0,751,0,5,0
377,25,0,0,-1,2,0,398,0,7,0
377,25,1,1,-1,2,0,361,0,5,0
377,25,2,2,-1,2,0,295,0,7,0
377,25,3,3,-1,2,0,310,0,7,0
377,25,4,4,-1,2,0,329,0,7,0
377,25,5,5,-1,2,0,321,0,7,0
377,25,6,6,-1,2,0,308,0,7,0
377,25,7,7,-1,2,0,321,0,7,0
377,26,0,0,2,0,0,758,0,5,0
377,26,1,1,3,0,1,557,0,0,4
377,26,2,4,5,0,0,900,1,5,1
377,26,3,6,7,0,0,832,0,4,0
377,27,0,0,5,0,1,725,0,0,7
377,27,1,1,7,0,1,650,0,0,4
377,27,2,2,4,0,0,900,1,2,2
377,27,3,3,6,0,1,675,0,0,5
377,28,0,0,4,0,0,809,0,6,0
377,28,1,1,6,0,1,563,0,0,4
377,28,2,2,3,0,0,825,0,5,0
377,28,3,5,7,0,1,856,0,0,3
377,29,0,5,6,1,0,900,1,3,1
377,29,1,0,7,0,1,589,0,0,7
377,29,2,2,6,0,0,900,1,3,1
377,29,3,3,4,0,1,900,1,2,3
377,30,0,0,-1,2,0,382,0,6,0
377,30,1,2,-1,2,0,400,0,6,0
377,30,2,3,-1,2,0,396,0,6,0
377,30,3,4,-1,2,0,350,0,7,0
377,30,4,5,-1,2,0,348,0,6,0
377,30,5,6,-1,2,0,389,0,6,0
377,30,6,7,-1,2,0,386,0,7,0
377,31,0,0,4,1,0,799,0,3,0
377,31,1,2,5,0,0,900,1,3,3
377,31,2,3,7,0,0,900,1,4,1
377,31,3,4,6,0,1,775,0,0,6
377,32,0,6,0,1,0,625,0,5,0
377,32,1,0,7,0,1,720,0,0,5
377,32,2,2,3,0,1,809,0,0,6
377,32,3,4,5,0,0,830,0,3,0
377,33,0,4,7,1,1,893,0,0,4
377,33,1,0,2,0,1,644,0,0,6
377,33,2,3,6,0,1,900,1,4,4
377,33,3,5,7,0,1,671,0,0,5
377,34,0,2,7,1,0,750,0,5,0
377,34,1,0,4,0,0,900,1,4,1
377,34,2,6,7,0,1,693,0,0,6
377,35,0,0,-1,2,0,338,0,7,0
377,35,1,2,-1,2,0,326,0,8,0
377,35,2,4,-1,2,0,383,0,7,0
377,35,3,6,-1,2,0,384,0,7,0
377,35,4,7,-1,2,0,333,0,8,0
377,36,0,7,4,1,0,706,0,4,0
377,36,1,0,6,0,0,719,0,5,0
377,36,2,2,4,0,0,900,1,6,3
377,37,0,0,4,0,1,899,0,0,5
377,37,1,2,7,0,0,644,0,7,0
377,38,0,0,7,0,0,726,0,3,0
377,38,1,2,4,0,1,900,1,2,5
377,39,0,0,2,0,0,579,0,8,0
377,39,1,4,7,0,1,831,0,0,4
377,40,0,0,-1,2,0,429,0,8,0
377,40,1,2,-1,2,0,335,0,8,0
377,40,2,7,-1,2,0,443,0,7,0
377,41,0,2,7,1,1,662,0,0,6
377,41,1,0,7,0,0,774,0,3,0
377,42,0,7,2,1,1,602,0,0,7
377,42,1,0,2,0,0,694,0,6,0
377,43,0,0,7,0,1,593,0,0,6
378,1,0,0,-1,2,0,52,0,3,0
378,1,1,1,-1,2,0,44,0,4,0
378,1,2,2,-1,2,0,40,0,4,0
378,1,3,3,-1,2,0,72,0,4,0
378,1,4,4,-1,2,0,40,0,4,0
378,1,5,5,-1,2,0,40,0,4,0
378,1,6,6,-1,2,0,49,0,4,0
378,1,7,7,-1,2,0,44,0,3,0
378,2,0,0,-1,2,0,113,0,4,0
378,2,1,1,-1,2,0,85,0,4,0
378,2,2,2,-1,2,0,46,0,4,0
378,2,3,3,-1,2,0,53,0,4,0
378,2,4,4,-1,2,0,139,0,4,0
378,2,5,5,-1,2,0,46,0,4,0
378,2,6,6,-1,2,0,51,0,4,0
378,2,7,7,-1,2,0,46,0,4,0
378,3,0,0,-1,2,0,53,0,5,0
378,3,1,1,-1,2,0,125,0,5,0
378,3,2,2,-1,2,0,46,0,5,0
378,3,3,3,-1,2,0,73,0,5,0
378,3,4,4,-1,2,0,73,0,5,0
378,3,5,5,-1,2,0,101,0,5,0
378,3,6,6,-1,2,0,117,0,5,0
378,3,7,7,-1,2,0,108,0,4,0
378,4,0,0,7,0,0,681,0,4,0
378,4,1,1,5,0,1,362,0,0,4
378,4,2,2,4,0,0,900,1,4,1
378,4,3,3,6,0,0,413,0,4,0
378,5,0,0,-1,2,0,177,0,5,0
378,5,1,1,-1,2,0,145,0,5,0
378,5,2,2,-1,2,0,177,0,5,0
378,5,3,3,-1,2,0,140,0,5,0
378,5,4,4,-1,2,0,195,0,5,0
378,5,5,5,-1,2,0,145,0,5,0
378,5,6,6,-1,2,0,165,0,5,0
378,5,7,7,-1,2,0,169,0,5,0
378,6,0,0,6,0,0,600,0,4,0
378,6,1,1,4,0,1,538,0,0,2
378,6,2,2,3,0,0,494,0,5,0
378,6,3,5,7,0,0,455,0,4,0
378,7,0,0,1,0,0,306,0,4,0
378,7,1,2,7,0,0,544,0,5,0
378,7,2,3,4,0,0,434,0,4,0
378,7,3,5,6,0,0,419,0,5,0
378,8,0,0,4,0,0,481,0,4,0
378,8,1,1,7,0,1,449,0,0,3
378,8,2,2,6,0,0,462,0,5,0
378,8,3,3,5,0,1,687,0,0,3
378,9,0,0,2,0,1,774,0,0,4
378,9,1,1,3,0,1,606,0,0,4
378,9,2,4,5,0,1,726,0,0,4
378,9,3,6,7,0,1,448,0,0,5
378,10,0,0,-1,2,0,170,0,6,0
378,10,1,1,-1,2,0,151,0,6,0
378,10,2,2,-1,2,0,158,0,6,0
378,10,3,3,-1,2,0,165,0,6,0
378,10,4,4,-1,2,0,169,0,6,0
378,10,5,5,-1,2,0,173,0,6,0
378,10,6,6,-1,2,0,169,0,6,0
378,10,7,7,-1,2,0,133,0,6,0
378,11,0,0,3,0,0,660,0,4,0
378,11,1,1,6,0,1,623,0,0,1
378,11,2,2,5,0,0,830,0,5,0
378,11,3,4,7,0,1,362,0,0,6
378,12,0,0,5,0,0,557,0,5,0
378,12,1,1,2,0,1,628,0,0,3
378,12,2,3,7,0,0,544,0,5,0
378,12,3,4,6,0,1,471,0,0,6
378,13,0,0,3,0,0,900,1,3,1
378,13,1,1,5,0,1,789,0,0,3
378,13,2,2,6,0,1,809,0,0,3
378,13,3,4,7,0,1,419,0,0,6
378,14,0,0,6,0,1,509,0,0,4
378,14,1,1,3,0,1,590,0,0,4
378,14,2,2,7,0,1,657,0,0,4
378,14,3,4,5,0,1,450,0,0,6
378,15,0,0,-1,2,0,201,0,6,0
378,15,1,1,-1,2,0,169,0,6,0
378,15,2,2,-1,2,0,149,0,6,0
378,15,3,3,-1,2,0,161,0,6,0
378,15,4,4,-1,2,0,220,0,6,0
378,15,5,5,-1,2,0,165,0,6,0
378,15,6,6,-1,2,0,157,0,6,0
378,15,7,7,-1,2,0,189,0,6,0
378,16,0,0,4,0,0,556,0,6,0
378,16,1,1,2,0,0,680,0,4,0
378,16,2,3,7,0,1,729,0,0,4
378,16,3,5,6,0,1,719,0,0,4
378,17,0,0,1,0,1,623,0,0,5
378,17,1,2,5,0,1,867,0,0,5
378,17,2,3,4,0,0,697,0,4,0
378,17,3,6,7,0,0,664,0,3,0
378,18,0,0,5,0,0,900,1,3,1
378,18,1,1,7,0,1,657,0,0,3
378,18,2,2,3,0,1,635,0,0,6
378,18,3,4,6,0,0,581,0,4,0
378,19,0,0,7,0,0,900,1,5,3
378,19,1,1,6,0,0,480,0,4,0
378,19,2,2,4,0,0,867,0,5,0
378,19,3,3,5,0,0,600,0,5,0
378,20,0,0,-1,2,0,194,0,7,0
378,20,1,1,-1,2,0,183,0,7,0
378,20,2,2,-1,2,0,177,0,7,0
378,20,3,3,-1,2,0,177,0,7,0
378,20,4,4,-1,2,0,189,0,7,0
378,20,5,5,-1,2,0,169,0,7,0
378,20,6,6,-1,2,0,173,0,7,0
378,20,7,7,-1,2,0,217,0,7,0
378,21,0,0,2,0,1,900,1,3,5
378,21,1,1,4,0,0,735,0,4,0
378,21,2,3,6,0,0,448,0,7,0
378,21,3,5,7,0,1,856,0,0,5
378,22,0,0,7,0,0,900,1,5,1
378,22,1,1,6,0,0,489,0,5,0
378,22,2,2,3,0,1,822,0,0,4
378,22,3,4,5,0,1,787,0,0,3
378,23,0,0,1,0,0,588,0,4,0
378,23,1,2,4,0,0,856,0,6,0
378,23,2,3,5,0,0,637,0,6,0
378,23,3,6,7,0,1,599,0,0,5
378,24,0,0,2,0,1,775,0,0,4
378,24,1,1,5,0,1,781,0,0,2
378,24,2,3,6,0,0,528,0,6,0
378,24,3,4,7,0,1,713,0,0,6
378,25,0,0,-1,2,0,358,0,7,0
378,25,1,1,-1,2,0,273,0,6,0
378,25,2,2,-1,2,0,334,0,7,0
378,25,3,3,-1,2,0,264,0,7,0
378,25,4,5,-1,2,0,350,0,6,0
378,25,5,6,-1,2,0,311,0,7,0
378,25,6,7,-1,2,0,363,0,6,0
378,26,0,6,5,1,1,605,0,0,5
378,26,1,0,3,0,0,644,0,7,0
378,26,2,1,7,0,1,499,0,0,5
378,26,3,2,5,0,1,820,0,0,7
378,27,0,3,1,1,0,388,0,6,0
378,27,1,0,6,0,0,893,0,5,0
378,27,2,1,2,0,1,512,0,0,5
378,27,3,5,7,0,0,867,0,4,0
378,28,0,7,2,1,1,900,1,3,4
378,28,1,0,1,0,0,681,0,5,0
378,28,2,2,6,0,0,842,0,5,0
378,28,3,3,5,0,0,494,0,6,0
378,29,0,0,5,0,1,900,1,2,4
378,29,1,1,2,0,1,774,0,0,4
378,29,2,3,7,0,1,791,0,0,5
378,30,0,0,-1,2,0,444,0,6,0
378,30,1,1,-1,2,0,286,0,6,0
378,30,2,2,-1,2,0,382,0,7,0
378,30,3,3,-1,2,0,343,0,6,0
378,30,4,5,-1,2,0,307,0,7,0
378,30,5,7,-1,2,0,333,0,7,0
378,31,0,0,7,0,0,900,1,4,4
378,31,1,1,3,0,1,321,0,0,6
378,31,2,2,5,0,0,669,0,6,0
378,32,0,5,7,1,1,549,0,0,6
378,32,1,0,2,0,1,900,1,2,7
378,32,2,3,7,0,1,606,0,0,5
378,33,0,0,3,1,0,900,1,2,3
378,33,1,2,7,0,1,835,0,0,4
378,33,2,3,5,0,0,556,0,8,0
378,34,0,2,3,1,0,615,0,8,0
378,34,1,0,5,0,1,799,0,0,7
378,34,2,3,7,0,1,850,0,0,4
378,35,0,0,-1,2,0,467,0,8,0
378,35,1,2,-1,2,0,350,0,8,0
378,35,2,3,-1,2,0,326,0,8,0
378,35,3,5,-1,2,0,317,0,7,0
378,35,4,7,-1,2,0,337,0,7,0
378,36,0,5,2,1,0,804,0,6,0
378,36,1,0,3,0,0,900,1,6,1
378,36,2,2,7,0,1,745,0,0,6
378,37,0,2,3,1,1,900,1,1,4
378,37,1,0,7,0,1,760,0,0,5
378,37,2,3,5,0,0,759,0,4,0
378,38,0,0,2,0,1,900,1,2,6
378,38,1,3,7,0,1,847,0,0,5
378,39,0,0,3,0,1,900,1,2,6
378,39,1,2,7,0,1,718,0,0,6
378,40,0,0,-1,2,0,463,0,8,0
378,40,1,2,-1,2,0,453,0,7,0
378,40,2,3,-1,2,0,344,0,7,0
378,40,3,7,-1,2,0,374,0,7,0
378,41,0,0,7,0,1,900,1,4,4
378,41,1,2,3,0,1,563,0,0,6
378,42,0,3,7,0,0,875,0,3,0
378,43,0,3,7,0,1,550,0,0,6
379,1,0,0,-1,2,0,44,0,4,0
379,1,1,1,-1,2,0,53,0,3,0
379,1,2,2,-1,2,0,40,0,3,0
379,1,3,3,-1,2,0,40,0,4,0
379,1,4,4,-1,2,0,44,0,3,0
379,1,5,5,-1,2,0,53,0,3,0
379,1,6,6,-1,2,0,40,0,3,0
379,1,7,7,-1,2,0,56,0,3,0
379,2,0,0,-1,2,0,46,0,4,0
379,2,1,1,-1,2,0,49,0,4,0
379,2,2,2,-1,2,0,101,0,3,0
379,2,3,3,-1,2,0,46,0,4,0
379,2,4,4,-1,2,0,93,0,4,0
379,2,5,5,-1,2,0,85,0,4,0
379,2,6,6,-1,2,0,58,0,4,0
379,2,7,7,-1,2,0,72,0,4,0
379,3,0,0,-1,2,0,46,0,5,0
379,3,1,1,-1,2,0,64,0,5,0
379,3,2,2,-1,2,0,85,0,4,0
379,3,3,3,-1,2,0,52,0,5,0
379,3,4,4,-1,2,0,101,0,5,0
379,3,5,5,-1,2,0,108,0,5,0
379,3,6,6,-1,2,0,53,0,5,0
379,3,7,7,-1,2,0,78,0,5,0
379,4,0,0,2,0,1,500,0,0,4
379,4,1,1,4,0,1,693,0,0,3
379,4,2,3,5,0,1,600,0,0,3
379,4,3,6,7,0,1,667,0,0,2
379,5,0,0,-1,2,0,151,0,4,0
379,5,1,1,-1,2,0,169,0,5,0
379,5,2,2,-1,2,0,195,0,5,0
379,5,3,3,-1,2,0,197,0,5,0
379,5,4,4,-1,2,0,153,0,5,0
379,5,5,5,-1,2,0,165,0,5,0
379,5,6,6,-1,2,0,169,0,5,0
379,5,7,7,-1,2,0,145,0,5,0
379,6,0,0,1,0,0,391,0,4,0
379,6,1,2,7,0,0,755,0,3,0
379,6,2,3,4,0,1,587,0,0,4
379,6,3,5,6,0,0,478,0,5,0
379,7,0,0,4,0,0,488,0,5,0
379,7,1,1,2,0,1,357,0,0,5
379,7,2,3,6,0,1,363,0,0,4
379,7,3,5,7,0,1,589,0,0,2
379,8,0,0,7,0,1,900,1,1,2
379,8,1,1,5,0,1,443,0,0,3
379,8,2,2,3,0,0,415,0,5,0
379,8,3,4,6,0,1,675,0,0,4
379,9,0,0,3,0,0,507,0,5,0
379,9,1,1,6,0,0,695,0,2,0
379,9,2,2,5,0,1,606,0,0,4
379,9,3,4,7,0,0,900,1,5,2
379,10,0,0,-1,2,0,145,0,6,0
379,10,1,1,-1,2,0,149,0,5,0
379,10,2,2,-1,2,0,172,0,5,0
379,10,3,3,-1,2,0,159,0,6,0
379,10,4,4,-1,2,0,169,0,6,0
379,10,5,5,-1,2,0,164,0,6,0
379,10,6,6,-1,2,0,126,0,6,0
379,10,7,7,-1,2,0,189,0,6,0
379,11,0,0,5,0,0,900,1,4,4
379,11,1,1,7,0,1,364,0,0,6
379,11,2,2,6,0,0,861,0,3,0
379,11,3,3,4,0,1,544,0,0,5
379,12,0,0,6,0,1,430,0,0,5
379,12,1,1,3,0,1,450,0,0,3
379,12,2,2,7,0,0,542,0,6,0
379,12,3,4,5,0,0,900,1,2,1
379,13,0,0,5,0,0,726,0,4,0
379,13,1,1,6,0,1,786,0,0,2
379,13,2,2,4,0,0,578,0,4,0
379,13,3,3,7,0,1,494,0,0,6
379,14,0,0,2,0,1,477,0,0,6
379,14,1,1,4,0,1,444,0,0,5
379,14,2,3,5,0,0,780,0,2,0
379,14,3,6,7,0,1,533,0,0,4
379,15,0,0,-1,2,0,161,0,6,0
379,15,1,1,-1,2,0,133,0,6,0
379,15,2,2,-1,2,0,163,0,6,0
379,15,3,3,-1,2,0,153,0,6,0
379,15,4,4,-1,2,0,151,0,6,0
379,15,5,5,-1,2,0,173,0,6,0
379,15,6,6,-1,2,0,145,0,6,0
379,15,7,7,-1,2,0,165,0,6,0
379,16,0,0,1,0,1,624,0,0,4
379,16,1,2,4,0,0,693,0,5,0
379,16,2,3,7,0,1,377,0,0,5
379,16,3,5,6,0,1,508,0,0,4
379,17,0,0,3,0,0,787,0,4,0
379,17,1,1,2,0,1,438,0,0,5
379,17,2,4,6,0,0,762,0,4,0
379,17,3,5,7,0,1,599,0,0,4
379,18,0,0,6,0,0,544,0,5,0
379,18,1,1,3,0,1,525,0,0,5
379,18,2,2,5,0,0,900,1,4,3
379,18,3,4,7,0,1,561,0,0,5
379,19,0,0,7,0,0,830,0,4,0
379,19,1,1,2,0,1,575,0,0,5
379,19,2,3,6,0,0,484,0,4,0
379,19,3,4,5,0,0,762,0,5,0
379,20,0,0,-1,2,0,150,0,7,0
379,20,1,1,-1,2,0,173,0,7,0
379,20,2,2,-1,2,0,196,0,6,0
379,20,3,3,-1,2,0,145,0,7,0
379,20,4,4,-1,2,0,220,0,7,0
379,20,5,5,-1,2,0,173,0,7,0
379,20,6,6,-1,2,0,145,0,7,0
379,20,7,7,-1,2,0,158,0,7,0
379,21,0,0,4,0,1,637,0,0,5
379,21,1,1,5,0,1,693,0,0,4
379,21,2,2,3,0,1,693,0,0,6
379,21,3,6,7,0,1,835,0,0,3
379,22,0,0,3,0,0,594,0,6,0
379,22,1,1,7,0,1,419,0,0,6
379,22,2,2,6,0,0,574,0,6,0
379,22,3,4,5,0,0,900,1,4,2
379,23,0,0,7,0,0,823,0,3,0
379,23,1,1,3,0,1,444,0,0,6
379,23,2,2,4,0,1,900,1,4,4
379,23,3,5,6,0,0,793,0,4,0
379,24,0,0,4,0,1,514,0,0,7
379,24,1,1,6,0,1,513,0,0,5
379,24,2,2,3,0,1,900,1,2,3
379,24,3,5,7,0,0,837,0,5,0
379,25,0,0,-1,2,0,326,0,7,0
379,25,1,1,-1,2,0,321,0,6,0
379,25,2,2,-1,2,0,357,0,6,0
379,25,3,3,-1,2,0,276,0,7,0
379,25,4,4,-1,2,0,326,0,6,0
379,25,5,5,-1,2,0,326,0,7,0
379,25,6,6,-1,2,0,247,0,7,0
379,25,7,7,-1,2,0,311,0,7,0
379,26,0,0,5,0,0,613,0,7,0
379,26,1,1,7,0,1,488,0,0,6
379,26,2,2,6,0,1,900,1,1,4
379,26,3,3,4,0,0,853,0,4,0
379,27,0,2,7,1,0,900,1,7,3
379,27,1,0,6,0,0,613,0,6,0
379,27,2,3,5,0,0,558,0,4,0
379,27,3,4,7,0,1,765,0,0,6
379,28,0,7,3,1,0,579,0,5,0
379,28,1,0,4,0,0,900,1,3,3
379,28,2,2,5,0,0,900,1,5,3
379,28,3,3,6,0,1,542,0,0,3
379,29,0,6,4,1,1,582,0,0,5
379,29,1,0,2,0,1,743,0,0,5
379,29,2,3,4,0,1,900,1,1,2
379,29,3,5,7,0,0,900,1,5,3
379,30,0,0,-1,2,0,333,0,6,0
379,30,1,2,-1,2,0,426,0,7,0
379,30,2,3,-1,2,0,287,0,7,0
379,30,3,4,-1,2,0,353,0,7,0
379,30,4,5,-1,2,0,501,0,6,0
379,30,5,6,-1,2,0,308,0,6,0
379,30,6,7,-1,2,0,414,0,6,0
379,31,0,3,0,1,0,599,0,4,0
379,31,1,0,6,0,0,523,0,4,0
379,31,2,2,7,0,0,900,1,5,4
379,31,3,4,5,0,0,678,0,6,0
379,32,0,4,6,1,0,900,1,2,2
379,32,1,0,5,0,0,548,0,6,0
379,32,2,2,3,0,1,900,1,2,2
379,32,3,6,7,0,1,818,0,0,4
379,33,0,0,2,1,0,626,0,6,0
379,33,1,2,4,0,0,618,0,8,0
379,33,2,3,7,0,1,691,0,0,6
379,34,0,4,7,1,0,900,1,6,1
379,34,1,0,7,0,0,672,0,5,0
379,34,2,2,3,0,0,900,1,5,1
379,35,0,0,-1,2,0,326,0,7,0
379,35,1,2,-1,2,0,465,0,8,0
379,35,2,3,-1,2,0,339,0,7,0
379,35,3,4,-1,2,0,358,0,7,0
379,35,4,7,-1,2,0,366,0,7,0
379,36,0,7,3,1,0,664,0,6,0
379,36,1,0,3,0,0,644,0,3,0
379,36,2,2,4,0,0,900,1,6,2
379,37,0,0,2,0,1,830,0,0,6
379,37,1,4,7,0,0,900,1,4,3
379,38,0,0,4,0,1,691,0,0,5
379,38,1,2,7,0,0,900,1,7,5
379,39,0,0,7,0,1,734,0,0,5
379,39,1,2,4,0,1,900,1,4,6
379,40,0,0,-1,2,0,383,0,7,0
379,40,1,2,-1,2,0,525,0,7,0
379,40,2,4,-1,2,0,463,0,7,0
379,40,3,7,-1,2,0,423,0,8,0
379,41,0,0,4,0,0,653,0,7,0
379,41,1,2,7,0,0,900,1,6,2
379,42,0,2,0,1,0,818,0,6,0
379,42,1,0,4,0,1,900,1,1,5
379,43,0,2,4,0,1,900,1,3,4
379,44,0,2,4,0,1,882,0,0,6
379,45,0,2,-1,2,0,459,0,8,0
379,45,1,4,-1,2,0,412,0,8,0
380,1,0,0,-1,2,0,64,0,4,0
380,1,1,1,-1,2,0,56,0,3,0
380,1,2,2,-1,2,0,40,0,3,0
380,1,3,3,-1,2,0,40,0,3,0
380,1,4,4,-1,2,0,56,0,4,0
380,1,5,5,-1,2,0,44,0,3,0
380,1,6,6,-1,2,0,64,0,4,0
380,1,7,7,-1,2,0,56,0,3,0
380,2,0,0,-1,2,0,145,0,4,0
380,2,1,1,-1,2,0,64,0,4,0
380,2,2,2,-1,2,0,97,0,4,0
380,2,3,3,-1,2,0,46,0,4,0
380,2,4,4,-1,2,0,122,0,4,0
380,2,5,5,-1,2,0,46,0,4,0
380,2,6,6,-1,2,0,46,0,4,0
380,2,7,7,-1,2,0,44,0,4,0
380,3,0,0,-1,2,0,151,0,4,0
380,3,1,1,-1,2,0,97,0,5,0
380,3,2,2,-1,2,0,122,0,5,0
380,3,3,3,-1,2,0,46,0,5,0
380,3,4,4,-1,2,0,53,0,4,0
380,3,5,5,-1,2,0,52,0,5,0
380,3,6,6,-1,2,0,53,0,5,0
380,3,7,7,-1,2,0,170,0,5,0
380,4,0,0,4,0,0,849,0,4,0
380,4,1,1,2,0,1,548,0,0,3
380,4,2,3,7,0,1,557,0,0,2
380,4,3,5,6,0,1,348,0,0,5
380,5,0,0,-1,2,0,218,0,5,0
380,5,1,1,-1,2,0,145,0,5,0
380,5,2,2,-1,2,0,181,0,5,0
380,5,3,3,-1,2,0,143,0,5,0
380,5,4,4,-1,2,0,197,0,5,0
380,5,5,5,-1,2,0,149,0,5,0
380,5,6,6,-1,2,0,169,0,5,0
380,5,7,7,-1,2,0,189,0,5,0
380,6,0,0,7,0,1,900,1,2,3
380,6,1,1,5,0,1,280,0,0,5
380,6,2,2,4,0,0,499,0,4,0
380,6,3,3,6,0,0,510,0,3,0
380,7,0,0,3,0,1,529,0,0,4
380,7,1,1,6,0,0,444,0,3,0
380,7,2,2,5,0,0,469,0,5,0
380,7,3,4,7,0,1,729,0,0,4
380,8,0,0,2,0,0,711,0,5,0
380,8,1,1,3,0,1,382,0,0,3
380,8,2,4,5,0,0,419,0,5,0
380,8,3,6,7,0,1,372,0,0,5
380,9,0,0,1,0,0,662,0,5,0
380,9,1,2,3,0,1,900,1,2,2
380,9,2,4,6,0,0,519,0,5,0
380,9,3,5,7,0,1,681,0,0,4
380,10,0,0,-1,2,0,189,0,6,0
380,10,1,1,-1,2,0,145,0,6,0
380,10,2,2,-1,2,0,169,0,6,0
380,10,3,3,-1,2,0,160,0,6,0
380,10,4,4,-1,2,0,169,0,6,0
380,10,5,5,-1,2,0,170,0,6,0
380,10,6,6,-1,2,0,174,0,6,0
380,10,7,7,-1,2,0,153,0,6,0
380,11,0,0,6,0,0,635,0,5,0
380,11,1,1,4,0,1,614,0,0,3
380,11,2,2,7,0,1,665,0,0,5
380,11,3,3,5,0,0,633,0,4,0
380,12,0,0,5,0,1,900,1,1,4
380,12,1,1,7,0,1,494,0,0,5
380,12,2,2,6,0,0,557,0,4,0
380,12,3,3,4,0,1,578,0,0,5
380,13,0,0,4,0,0,595,0,5,0
380,13,1,1,2,0,0,474,0,4,0
380,13,2,3,6,0,0,449,0,5,0
380,13,3,5,7,0,1,490,0,0,6
380,14,0,0,3,0,1,549,0,0,5
380,14,1,1,7,0,1,505,0,0,5
380,14,2,2,5,0,0,658,0,4,0
380,14,3,4,6,0,0,493,0,5,0
380,15,0,0,-1,2,0,229,0,6,0
380,15,1,1,-1,2,0,169,0,6,0
380,15,2,2,-1,2,0,177,0,6,0
380,15,3,3,-1,2,0,163,0,6,0
380,15,4,4,-1,2,0,145,0,6,0
380,15,5,5,-1,2,0,176,0,6,0
380,15,6,6,-1,2,0,213,0,6,0
380,15,7,7,-1,2,0,193,0,6,0
380,16,0,0,2,0,0,582,0,5,0
380,16,1,1,3,0,1,900,1,1,2
380,16,2,4,5,0,0,900,1,2,2
380,16,3,6,7,0,0,813,0,4,0
380,17,0,0,5,0,0,527,0,5,0
380,17,1,1,6,0,1,524,0,0,4
380,17,2,2,7,0,0,900,1,3,3
380,17,3,3,4,0,0,778,0,4,0
380,18,0,0,1,0,0,324,0,6,0
380,18,1,2,3,0,1,700,0,0,3
380,18,2,4,7,0,1,657,0,0,5
380,18,3,5,6,0,1,693,0,0,5
380,19,0,0,6,0,1,789,0,0,5
380,19,1,1,5,0,1,823,0,0,3
380,19,2,2,4,0,0,550,0,7,0
380,19,3,3,7,0,0,656,0,4,0
380,20,0,0,-1,2,0,217,0,7,0
380,20,1,1,-1,2,0,169,0,7,0
380,20,2,2,-1,2,0,170,0,7,0
380,20,3,3,-1,2,0,160,0,7,0
380,20,4,4,-1,2,0,222,0,7,0
380,20,5,5,-1,2,0,183,0,7,0
380,20,6,6,-1,2,0,182,0,7,0
380,20,7,7,-1,2,0,173,0,7,0
380,21,0,0,7,0,1,725,0,0,6
380,21,1,1,4,0,1,625,0,0,4
380,21,2,2,6,0,1,755,0,0,3
380,21,3,3,5,0,0,411,0,7,0
380,22,0,0,5,0,0,638,0,5,0
380,22,1,1,3,0,1,740,0,0,5
380,22,2,2,4,0,1,720,0,0,3
380,22,3,6,7,0,0,799,0,4,0
380,23,0,0,1,0,0,729,0,5,0
380,23,1,2,3,0,1,900,1,2,3
380,23,2,4,6,0,0,575,0,6,0
380,23,3,5,7,0,1,594,0,0,5
380,24,0,0,2,0,0,744,0,5,0
380,24,1,1,7,0,1,900,1,3,2
380,24,2,3,4,0,0,900,1,4,3
380,24,3,5,6,0,0,662,0,6,0
380,25,0,0,-1,2,0,336,0,6,0
380,25,1,1,-1,2,0,283,0,7,0
380,25,2,2,-1,2,0,274,0,7,0
380,25,3,3,-1,2,0,291,0,7,0
380,25,4,4,-1,2,0,292,0,7,0
380,25,5,5,-1,2,0,350,0,7,0
380,25,6,6,-1,2,0,357,0,7,0
380,25,7,7,-1,2,0,325,0,7,0
380,26,0,0,6,0,1,762,0,0,7
380,26,1,1,4,0,1,506,0,0,6
380,26,2,2,7,0,1,900,1,2,3
380,26,3,3,5,0,1,900,1,2,3
380,27,0,5,4,1,1,530,0,0,7
380,27,1,0,3,0,0,900,1,4,2
380,27,2,2,6,0,1,719,0,0,4
380,27,3,4,7,0,0,880,0,5,0
380,28,0,0,7,1,1,900,1,2,4
380,28,1,2,5,0,0,789,0,4,0
380,28,2,3,7,0,1,900,1,4,5
380,28,3,4,6,0,0,900,1,3,1
380,29,0,0,4,0,1,675,0,0,5
380,29,1,2,7,0,0,650,0,6,0
380,29,2,3,6,0,1,684,0,0,6
380,30,0,0,-1,2,0,444,0,6,0
380,30,1,2,-1,2,0,378,0,6,0
380,30,2,3,-1,2,0,366,0,7,0
380,30,3,4,-1,2,0,419,0,6,0
380,30,4,6,-1,2,0,394,0,7,0
380,30,5,7,-1,2,0,412,0,6,0
380,31,0,0,6,0,0,900,1,5,1
380,31,1,2,4,0,0,819,0,6,0
380,31,2,3,7,0,1,875,0,0,5
380,32,0,0,2,0,1,613,0,0,7
380,32,1,3,6,0,1,693,0,0,7
380,32,2,4,7,0,0,900,1,4,5
380,33,0,0,7,0,0,746,0,6,0
380,33,1,2,6,0,0,662,0,7,0
380,33,2,3,4,0,0,900,1,3,1
380,34,0,0,4,0,1,815,0,0,5
380,34,1,2,3,0,0,694,0,5,0
380,34,2,6,7,0,0,781,0,7,0
380,35,0,0,-1,2,0,347,0,7,0
